DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
67580608,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0.0,71.4,81.1,71.1,64.5,56.8,81.8,82.0,53.4,72.7,66.8,46.8
67580608,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,28.5,27.0,19.0,14.4,16.4,14.2,27.8,19.0,14.8,20.5,16.3,13.8
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,32.0,66.7,94.3,167.5,178.6,64.6,133.5,158.8,112.4,85.0,102.6,31.2
67580608,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,22.7,81.7,103.1,30.8,147.6,63.5,84.5,44.0,42.3,20.2,139.2,27.5
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,18.0,22.0,16.0,15.0,22.0,14.0,18.0,19.0,20.0,21.0,19.0,20.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,10.0,12.0,12.0,9.0,10.0,9.0,9.0,11.0,10.0,11.0,12.0,10.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,10.0,12.0,12.0,9.0,10.0,9.0,9.0,11.0,10.0,11.0,12.0,10.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,358.0,330.0,105.0,259.0,250.0,223.0,292.0,406.0,337.0,511.0,261.0,235.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,1681.0,1750.0,1160.0,1282.0,1434.0,1335.0,1474.0,1926.0,1448.0,1886.0,1662.0,1270.0
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,3.0,2.5,2.7,2.9,3.1,2.0,2.0,3.7,1.9,2.6,1.6,1.5
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,5.6,8.0,6.2,7.8,7.0,3.8,5.7,7.3,5.4,6.1,4.8,4.1
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,16.8,14.7,14.5,15.1,15.6,11.6,15.1,17.1,12.7,15.4,12.5,8.7
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,2.5,2.9,3.0,3.3,3.6,2.4,2.9,2.9,2.8,2.8,2.7,3.0
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,8.2,5.8,6.0,6.5,5.2,7.4,5.2,9.6,4.6,7.0,5.3,4.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,55.0,51.0,45.0,33.0,37.0,53.0,46.0,49.0,50.0,57.0,64.0,55.0
67609044,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,52.0,29.0,0.0,0.0,28.0,13.0,59.0,0.0,69.0,38.0,1.0,0.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),243.0,221.0,262.0,275.0,297.0,94.0,224.0,369.0,178.0,148.0,226.0,215.0
67609044,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,39.8,33.0,17.5,43.2,20.8,44.5,32.4,50.8,33.7,51.1,37.3,23.6
67609044,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,9.9,9.6,8.7,16.8,10.5,10.3,10.8,12.2,10.6,11.3,8.4,12.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,73.8,66.1,0.0,88.9,10.5,0.0,16.3,0.0,46.5,33.2,0.0,63.8
67609044,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,38.4,0.0,11.3,0.0,22.6,41.5,0.0,0.0,0.0,0.0,21.3,0.0
67647868,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67647868,RESIDENT + FELLOW,Count Of Days In System,12.0,22.0,18.0,17.0,22.0,7.0,10.0,16.0,16.0,12.0,20.0,17.0
67647868,RESIDENT + FELLOW,Count Of Scheduled Days,5.0,11.0,11.0,13.0,16.0,6.0,6.0,9.0,13.0,11.0,12.0,12.0
67647868,RESIDENT + FELLOW,Count Of Days With Appointments,5.0,11.0,11.0,13.0,16.0,6.0,6.0,9.0,13.0,11.0,12.0,12.0
67647868,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,3.0,6.0,7.0,8.0,5.0,2.0,3.0,5.0,4.0,3.0,5.0,2.0
67647868,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,728.0,292.0,537.0,126.0,0.0,138.0,519.0,330.0,35.0,523.0,415.0
67647868,RESIDENT + FELLOW,Count Of Minutes In The System,1279.0,2596.0,1645.0,2179.0,2725.0,981.0,1184.0,1632.0,1961.0,1110.0,1913.0,1860.0
67647868,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,11.4,6.7,7.2,6.5,0.0,4.7,3.1,5.5,3.7,4.8,3.8
67647868,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,16.2,16.3,11.2,9.8,0.0,11.5,7.3,7.9,5.7,11.6,9.4
67647868,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,57.4,41.3,29.7,24.6,0.0,25.4,19.3,28.3,22.0,21.9,24.5
67647868,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,8.3,8.7,4.6,4.9,0.0,6.5,3.5,3.8,3.4,3.4,4.2
67647868,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,12.9,12.9,7.4,15.2,15.3,12.0,10.2,8.1,13.0,8.6,9.1,8.4
67647868,RESIDENT + FELLOW,Count Of Appointments,13.0,25.0,28.0,36.0,52.0,18.0,22.0,42.0,38.0,28.0,38.0,38.0
67647868,RESIDENT + FELLOW,Scheduled Hours per Day,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0
67647868,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,67.0,491.0,269.0,349.0,172.0,50.0,116.0,100.0,170.0,54.0,365.0,56.0
67647868,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,1114.0,841.0,885.0,1284.0,0.0,408.0,384.0,743.0,509.0,631.0,635.0
67647868,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,66.1,32.5,134.3,21.0,0.0,34.5,74.2,110.1,35.0,65.3,83.1
67647868,RESIDENT + FELLOW,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1
67647868,RESIDENT + FELLOW,Minutes In Other Per Day,4.4,5.3,3.4,7.2,6.1,5.5,3.7,5.8,4.9,4.0,7.0,6.9
67647868,RESIDENT + FELLOW,Count Of Sunday Minutes,2.9,109.9,0.0,0.0,26.7,0.0,0.0,187.6,0.0,0.0,70.6,110.6
67647868,RESIDENT + FELLOW,% Of Minutes On Saturday,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
67647868,RESIDENT + FELLOW,Count Of Saturday Minutes,0.0,113.9,4.2,342.8,0.0,0.0,0.0,201.2,93.1,0.0,69.3,47.8
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,19.0,26.0,16.0,21.0,27.0,17.0,20.0,21.0,24.0,19.0,25.0,19.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,13.0,15.0,13.0,20.0,24.0,13.0,17.0,20.0,23.0,17.0,23.0,18.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,13.0,15.0,13.0,20.0,24.0,13.0,17.0,20.0,23.0,17.0,23.0,18.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,60.0,178.0,53.0,1.0,5.0,31.0,7.0,0.0,8.0,29.0,2.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,743.0,1026.0,1330.0,1112.0,1216.0,671.0,741.0,871.0,1045.0,725.0,1024.0,829.0
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,3.7,4.1,2.1,1.4,1.2,0.9,1.3,1.1,0.8,0.8,0.6,1.1
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.7,6.6,4.2,2.3,2.8,3.5,3.3,3.1,2.5,1.7,2.4,2.5
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,19.5,16.7,22.8,8.2,7.7,6.9,6.1,6.9,6.7,6.4,7.8,7.9
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.7,0.9,0.9,0.5,0.7,0.6,0.6,0.6,0.5,0.7,0.8,0.7
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,4.5,4.7,5.1,5.0,3.5,2.4,3.5,3.2,2.7,2.6,1.8,3.1
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,25.0,30.0,43.0,73.0,80.0,46.0,53.0,60.0,81.0,60.0,74.0,55.0
67668012,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,6.0,3.0,3.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),201.0,365.0,392.0,227.0,295.0,139.0,132.0,264.0,178.0,177.0,226.0,244.0
67668012,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,8.6,16.2,13.2,0.6,1.7,7.6,2.3,0.3,8.3,14.4,0.9,0.3
67668012,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,1.9,2.5,1.7,1.6,1.7,1.5,1.6,1.4,1.4,2.5,1.3,2.4
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,3.3,3.3,0.8,0.6,4.0,0.0,6.3,0.3,0.0,0.0,1.3,0.3
67668012,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.4,0.0,0.0,0.0,1.1,0.7,0.4,0.0,0.0,0.0,0.0,0.0
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,7.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,3.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,3.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,181.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,2.1,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,12.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,0.9,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,,,,,,,,,,,
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,15.0,22.0,12.0,17.0,22.0,23.0,19.0,19.0,22.0,12.0,19.0,15.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,9.0,12.0,10.0,11.0,12.0,9.0,11.0,10.0,14.0,6.0,10.0,6.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,9.0,12.0,10.0,11.0,12.0,9.0,11.0,10.0,14.0,6.0,10.0,6.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,2.0,3.0,2.0,4.0,10.0,3.0,3.0,5.0,7.0,3.0,4.0,3.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,135.0,344.0,241.0,135.0,321.0,368.0,345.0,195.0,363.0,273.0,332.0,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,1302.0,1516.0,1004.0,1071.0,1505.0,1558.0,1505.0,1449.0,1929.0,992.0,1525.0,1061.0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,2.1,2.9,2.8,2.5,4.1,3.3,3.7,3.1,2.7,3.4,1.6,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,5.2,6.5,6.5,5.5,9.7,8.7,7.6,7.1,6.2,7.8,5.2,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,18.9,20.8,20.8,18.4,18.1,25.7,26.8,30.4,19.3,22.7,26.1,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,4.4,5.2,5.1,4.9,6.6,5.1,4.6,5.7,3.8,3.7,4.4,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,5.2,5.0,5.9,4.5,6.4,4.6,6.1,4.6,6.5,6.4,3.1,2.9
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,38.0,38.0,29.0,30.0,34.0,32.0,31.0,28.0,53.0,23.0,37.0,16.0
67671796,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,49.0,18.0,91.0,84.0,257.0,131.0,10.0,185.0,174.0,76.0,46.0,74.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),307.0,357.0,283.0,356.0,551.0,461.0,291.0,427.0,432.0,159.0,68.0,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,22.5,34.4,60.2,22.4,32.2,26.3,43.1,21.7,45.4,45.5,36.9,0.0
67671796,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,4.2,4.1,6.5,4.6,5.1,4.3,4.9,4.7,6.0,5.8,4.6,3.2
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,2.6,170.6,0.0,78.5,62.2,5.8,142.5,21.8,103.1,0.0,100.7,0.0
67671796,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.0,0.0,60.9,0.0,51.2,42.3,43.0,9.5,173.7,2.3,0.0,53.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,,21.0,18.0,23.0,20.0,15.0,19.0,22.0,27.0,16.0,27.0,19.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,,11.0,9.0,12.0,10.0,10.0,8.0,12.0,16.0,10.0,13.0,10.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,,11.0,9.0,12.0,10.0,10.0,8.0,12.0,16.0,10.0,13.0,10.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,,2.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,,631.0,859.0,876.0,492.0,297.0,569.0,599.0,418.0,340.0,560.0,565.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,,1799.0,1804.0,2578.0,1714.0,1521.0,1933.0,2137.0,2822.0,1352.0,2450.0,1935.0
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,,3.7,3.4,3.3,2.0,1.7,2.9,2.7,1.9,1.5,1.9,2.1
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,7.5,7.3,5.0,4.8,3.3,9.0,5.5,4.2,4.6,5.7,7.0
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,,26.6,24.3,22.8,15.5,16.1,17.1,15.8,15.0,11.6,15.6,15.0
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,,3.3,3.0,3.1,2.3,2.1,2.9,2.0,1.9,1.9,1.9,2.3
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,,6.8,7.8,9.5,6.0,6.3,8.3,8.9,7.7,5.6,5.9,7.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,,38.0,47.0,67.0,61.0,57.0,54.0,72.0,109.0,59.0,84.0,65.0
67692900,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,,64.0,0.0,95.0,11.0,0.0,0.0,0.0,31.0,3.0,0.0,0.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,183.0,50.0,223.0,114.0,112.0,189.0,58.0,270.0,123.0,189.0,114.0
67692900,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,,63.1,85.9,79.7,49.2,59.4,51.7,59.9,38.0,56.6,40.0,62.8
67692900,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,,4.8,4.0,5.7,4.1,4.9,3.5,3.9,3.7,3.3,5.8,3.5
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,,36.2,0.0,77.5,2.9,0.0,24.6,28.7,65.3,13.4,126.4,0.0
67692900,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,,0.0,129.1,113.3,0.0,91.5,0.0,27.3,65.4,0.0,48.6,5.6
67725036,RESIDENT + FELLOW,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67725036,RESIDENT + FELLOW,Count Of Days In System,13.0,15.0,17.0,18.0,21.0,12.0,11.0,16.0,22.0,16.0,25.0,18.0
67725036,RESIDENT + FELLOW,Count Of Scheduled Days,5.0,6.0,9.0,12.0,11.0,9.0,9.0,10.0,13.0,9.0,8.0,10.0
67725036,RESIDENT + FELLOW,Count Of Days With Appointments,5.0,6.0,9.0,12.0,11.0,9.0,9.0,10.0,13.0,9.0,8.0,10.0
67725036,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
67725036,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0.0,306.0,132.0,90.0,144.0,39.0,21.0,107.0,239.0,87.0,471.0,109.0
67725036,RESIDENT + FELLOW,Count Of Minutes In The System,1027.0,1170.0,1168.0,1412.0,1057.0,836.0,687.0,935.0,1415.0,743.0,1176.0,911.0
67725036,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.0,4.9,3.9,3.2,2.6,1.8,1.2,1.7,1.6,1.8,1.7,1.4
67725036,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,5.8,6.5,6.7,5.1,3.6,3.1,4.0,3.6,4.3,5.2,4.0
67725036,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0.0,21.1,20.5,15.6,11.6,9.4,9.6,9.7,10.5,10.3,9.6,10.6
67725036,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0.0,3.5,3.4,2.7,3.1,2.4,1.7,1.9,2.1,1.9,2.2,2.2
67725036,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,10.9,8.8,6.2,7.4,4.6,5.5,3.9,4.4,4.5,3.6,2.9,3.1
67725036,RESIDENT + FELLOW,Count Of Appointments,18.0,27.0,33.0,41.0,37.0,38.0,35.0,41.0,62.0,32.0,43.0,39.0
67725036,RESIDENT + FELLOW,Scheduled Hours per Day,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0
67725036,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0.0,0.0,57.0,23.0,15.0,0.0,0.0,0.0,62.0,0.0,7.0,0.0
67725036,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0.0,142.0,324.0,385.0,90.0,45.0,8.0,7.0,147.0,128.0,8.0,136.0
67725036,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0.0,34.0,14.6,15.0,14.4,13.0,10.6,17.8,26.6,12.4,27.7,13.7
67725036,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67725036,RESIDENT + FELLOW,Minutes In Other Per Day,8.6,5.8,7.4,6.1,5.2,7.0,5.7,7.3,7.1,4.2,9.3,4.8
67725036,RESIDENT + FELLOW,Count Of Sunday Minutes,91.4,0.0,19.3,16.6,35.6,0.0,0.0,0.0,2.6,0.0,26.7,36.1
67725036,RESIDENT + FELLOW,% Of Minutes On Saturday,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67725036,RESIDENT + FELLOW,Count Of Saturday Minutes,73.4,24.5,3.3,0.0,12.9,0.0,0.0,30.6,57.8,15.5,15.1,0.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28.0,35.0,28.0,28.0,35.0,28.0,28.0,28.0,35.0,28.0,35.0,28.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,19.0,31.0,19.0,24.0,31.0,17.0,24.0,23.0,26.0,23.0,22.0,22.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,14.0,20.0,15.0,15.0,19.0,12.0,12.0,15.0,15.0,14.0,15.0,15.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,14.0,20.0,15.0,15.0,19.0,12.0,12.0,15.0,15.0,14.0,15.0,15.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,3.0,8.0,6.0,9.0,6.0,4.0,5.0,5.0,4.0,7.0,7.0,5.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,295.0,614.0,399.0,548.0,547.0,290.0,492.0,388.0,468.0,429.0,544.0,398.0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,3218.0,4858.0,3410.0,4408.0,4855.0,3366.0,3520.0,3796.0,4115.0,4094.0,4348.0,4032.0
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,6.0,5.8,4.8,4.4,5.7,4.0,5.1,5.4,5.7,4.5,5.0,6.6
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.1,3.8,5.0,3.4,4.0,2.7,3.0,3.1,3.5,2.5,3.4,3.6
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,26.7,28.1,27.7,28.9,26.8,21.5,21.5,22.9,22.3,21.3,19.3,25.1
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,1.9,1.9,1.9,1.7,1.9,1.8,2.0,2.1,2.0,2.1,1.9,2.3
