DE_ID,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
67566516,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,0.0,4.3,5.1,0.0,23.6,0.0,2.3,0.0,7.9,0.0,0.0,0.0
67566516,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67566516,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,5.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0
67566516,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,5.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,0.0
67566516,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0
67566516,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.7,4.9,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,35.0,76.0,72.0,85.0,150.0,104.0,128.0,98.0,80.0,67.0,91.0,44.0
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,3.2,2.4,3.4,4.7,4.4,4.2,5.6,3.9,2.6,2.7,3.0,2.6
67580608,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,1.0,1.4,1.7,1.6,1.4,2.0,1.2,0.8,0.9,1.0,0.9
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0
67580608,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,31.8,0.0,0.0,0.0,3.1,0.0,3.8,0.1,5.8,0.0,0.0,1.9
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,4.0,8.0,9.0,6.0,11.0,3.0,9.0,7.0,0.0,1.0,0.0,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,2.0,7.0,9.0,6.0,14.0,3.0,9.0,6.0,0.0,1.0,0.0,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.2,0.2,0.4,0.3,0.4,0.1,0.4,0.2,0.0,0.0,0.0,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,11.7,25.6,20.0,6.7,4.7,11.5,3.4,6.1,0.0,1.0,0.0,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,1.0,5.0,13.0,9.0,7.0,6.0,5.0,3.0,4.0,4.0,11.0,7.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,2.0,6.0,13.0,5.0,7.0,5.0,5.0,3.0,5.0,4.0,14.0,10.0
67580608,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.2,0.2,0.6,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.6
67580608,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.1,14.7,13.9,5.2,1.6,1.8,4.2,1.8,9.8,2.8,4.8,9.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,0.0,5.0,7.0,3.0,8.0,3.0,3.0,7.0,7.0,5.0,9.0,5.0
67580608,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,0.0,5.0,7.0,3.0,8.0,3.0,3.0,7.0,7.0,5.0,9.0,5.0
67580608,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.0,0.2,0.3,0.2,0.2,0.1,0.1,0.3,0.2,0.2,0.3,0.3
67580608,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.3,1.4
67609044,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,276.0,409.0,223.0,256.0,259.0,203.0,262.0,358.0,268.0,346.0,304.0,223.0
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,15.4,18.6,13.9,17.1,11.8,14.5,14.6,18.8,13.4,16.5,16.0,11.1
67609044,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,5.6,8.0,6.2,7.8,7.0,3.8,5.7,7.3,5.4,6.1,4.8,4.1
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,17.0,32.0,22.0,13.0,31.0,16.0,20.0,18.0,27.0,13.0,14.0,16.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,1.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,3.0,0.0,2.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,16.0,27.0,24.0,16.0,28.0,15.0,19.0,19.0,23.0,10.0,16.0,14.0
67609044,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67609044,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,1.0,1.1,1.9,1.6,1.3,2.9,2.5,0.9,1.0,2.9,4.0,5.5
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,70.0,79.0,54.0,69.0,41.0,53.0,68.0,100.0,18.0,7.0,12.0,10.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,10.0,3.0,0.0,6.0,0.0,8.0,10.0,4.0,0.0,0.0,2.0,0.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,80.0,82.0,52.0,75.0,41.0,61.0,78.0,104.0,18.0,7.0,14.0,10.0
67609044,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,4.3,3.7,3.0,5.0,1.9,4.4,4.2,5.5,0.9,0.3,0.7,0.5
67609044,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.9,1.2,0.8,0.7,1.2,0.9,0.9,0.8,0.3,0.7,0.7,1.5
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,5.0,4.0,2.0,10.0,4.0,6.0,5.0,2.0,10.0,7.0,9.0,8.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,5.0,3.0,2.0,10.0,4.0,6.0,4.0,2.0,10.0,12.0,5.0,9.0
67609044,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.3,0.1,0.1,0.7,0.2,0.4,0.2,0.1,0.5,0.6,0.3,0.5
67609044,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,1.2,7.0,1.9,1.2,0.6,0.5,1.7,0.7,1.3,0.4,10.2,3.7
67609044,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,24.0,29.0,27.0,22.0,25.0,19.0,25.0,26.0,29.0,25.0,32.0,35.0
67609044,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,24.0,29.0,27.0,22.0,25.0,19.0,25.0,26.0,29.0,25.0,32.0,35.0
67609044,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,1.3,1.3,1.6,1.5,1.1,1.4,1.3,1.4,1.5,1.2,1.6,1.8
67609044,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.9,1.5
67647868,RESIDENT + FELLOW,Count Of In Basket Minutes,283.0,405.0,326.0,402.0,511.0,240.0,253.0,307.0,300.0,159.0,442.0,357.0
67647868,RESIDENT + FELLOW,Minutes In In Basket Per Day,23.6,18.4,18.1,23.7,23.2,34.3,25.3,19.2,18.8,13.3,22.1,21.0
67647868,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0.0,16.2,16.3,11.2,9.8,0.0,11.5,7.3,7.9,5.7,11.6,9.4
67647868,RESIDENT + FELLOW,Count Of Patient Call Messages Recieved,2.0,9.0,5.0,9.0,13.0,1.0,7.0,1.0,9.0,1.0,1.0,5.0
67647868,RESIDENT + FELLOW,Count Of Patient Call Messages Incomplete,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,5.0
67647868,RESIDENT + FELLOW,Count Of Patient Call Messages Completed,3.0,9.0,5.0,4.0,11.0,3.0,4.0,6.0,5.0,2.0,1.0,0.0
67647868,RESIDENT + FELLOW,Messages Received per Day - Patient Calls,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
67647868,RESIDENT + FELLOW,Average Days Until Patient Call Messages Marked Done,5.6,3.1,1.5,1.8,1.1,5.6,1.9,20.4,0.4,7.0,1.5,0.0
67647868,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Completed,27.0,45.0,37.0,33.0,38.0,23.0,25.0,24.0,12.0,3.0,1.0,2.0
67647868,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,3.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
67647868,RESIDENT + FELLOW,Count Of Patient Medical Advice Requests Messages Recieved,27.0,48.0,36.0,38.0,36.0,23.0,29.0,24.0,11.0,3.0,1.0,3.0
67647868,RESIDENT + FELLOW,Messages Received per Day - Patient Medical Advice Request,2.2,2.2,1.9,2.2,1.6,3.3,2.8,1.5,0.7,0.3,0.1,0.2
67647868,RESIDENT + FELLOW,Average Days Until Patient Medical Advice Request Message Marked Done,0.8,0.9,1.6,1.5,3.7,1.2,3.5,2.0,2.1,0.3,0.2,6.6
67647868,RESIDENT + FELLOW,Count Of Result Messages Completed,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67647868,RESIDENT + FELLOW,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67647868,RESIDENT + FELLOW,Count Of Result Messages Recieved,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67647868,RESIDENT + FELLOW,Messages Received per Day - Results,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67647868,RESIDENT + FELLOW,Average Days Until Result Message Marked Done,35.9,2.7,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67647868,RESIDENT + FELLOW,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67647868,RESIDENT + FELLOW,Count Of RX Auth Messages Incomplete,8.0,15.0,13.0,4.0,6.0,2.0,2.0,5.0,1.0,1.0,6.0,0.0
67647868,RESIDENT + FELLOW,Count Of RX Auth Messages Recieved,8.0,15.0,13.0,4.0,6.0,2.0,2.0,5.0,1.0,1.0,6.0,0.0
67647868,RESIDENT + FELLOW,Messages Received per Day - Rx Auth,0.6,0.7,0.7,0.2,0.3,0.3,0.2,0.3,0.1,0.1,0.3,0.0
67647868,RESIDENT + FELLOW,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,2.9,5.9
67668012,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,85.0,198.0,166.0,169.0,223.0,162.0,172.0,186.0,206.0,102.0,175.0,137.0
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,4.5,7.6,10.4,8.0,8.3,9.5,8.6,8.9,8.6,5.4,7.0,7.2
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.7,6.6,4.2,2.3,2.8,3.5,3.3,3.1,2.5,1.7,2.4,2.5
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,1.0,2.0,5.0,1.0,1.0,0.0,2.0,4.0,4.0,0.0,5.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,0.0,3.0,1.0,1.0,7.0,0.0,1.0,2.0,0.0,0.0,7.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,0.0,44.4,0.2,1.0,81.4,0.0,0.0,7.0,0.0,0.0,34.4,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,0.0,4.0,3.0,3.0,10.0,5.0,4.0,5.0,8.0,0.0,2.0,3.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,5.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,2.0,3.0,3.0,7.0,7.0,5.0,5.0,6.0,9.0,4.0,4.0,8.0
67668012,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.4
67668012,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.0,12.3,15.4,0.9,7.0,28.8,0.9,6.8,0.5,0.0,70.6,1.5
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67668012,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
67668012,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
67668012,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67668012,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67671272,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,2.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,0.3,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,2.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,2.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.3,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,0.1,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,0.0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,,,,,,,,,,,
67671796,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,199.0,245.0,162.0,166.0,329.0,277.0,236.0,198.0,327.0,180.0,192.0,106.0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,13.3,11.2,13.5,9.8,14.9,12.0,12.4,10.4,14.8,15.0,10.1,7.1
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,5.2,6.5,6.5,5.5,9.7,8.7,7.6,7.1,6.2,7.8,5.2,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,19.0,26.0,24.0,9.0,21.0,18.0,22.0,23.0,40.0,16.0,38.0,18.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,5.0,0.0,0.0,5.0,3.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,14.0,27.0,26.0,4.0,18.0,18.0,20.0,18.0,41.0,16.0,33.0,22.0
67671796,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
67671796,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,8.6,8.1,4.8,2.1,3.6,2.3,1.4,2.5,1.8,3.7,5.1,2.3
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,5.0,14.0,13.0,12.0,18.0,18.0,13.0,9.0,7.0,3.0,5.0,2.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,7.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,12.0,13.0,13.0,13.0,19.0,19.0,12.0,9.0,7.0,3.0,5.0,2.0
67671796,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,0.8,0.6,1.0,0.8,0.9,0.8,0.6,0.5,0.3,0.3,0.3,0.1
67671796,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,5.4,3.0,1.3,2.7,1.8,1.3,1.2,0.9,2.2,1.9,3.0,3.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,1.0,3.0,2.0,2.0,5.0,1.0,3.0,1.0,10.0,0.0,3.0,2.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,1.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,9.0,0.0,2.0,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,0.1,0.2,0.2,0.2,0.2,0.0,0.1,0.1,0.4,0.0,0.1,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,1.1,5.5,2.7,1.0,3.8,2.3,3.7,1.5,2.1,0.0,1.8,4.7
67671796,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,35.0,82.0,78.0,66.0,94.0,54.0,53.0,57.0,80.0,39.0,65.0,30.0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,35.0,82.0,78.0,66.0,94.0,54.0,53.0,57.0,80.0,39.0,65.0,30.0
67671796,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,2.3,3.7,6.0,3.9,4.3,2.4,2.7,3.0,3.6,3.3,3.2,2.0
67671796,PHYSICIAN + PSYCHIATRIST,Average Days Until RX Auth Message Marked Done,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.7,1.4
67692900,PHYSICIAN + PSYCHIATRIST,Count Of In Basket Minutes,,284.0,307.0,336.0,296.0,187.0,488.0,399.0,456.0,270.0,480.0,457.0
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Day,,13.5,17.1,14.6,14.8,12.4,25.7,18.1,16.9,16.9,17.8,24.0
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,7.5,7.3,5.0,4.8,3.3,9.0,5.5,4.2,4.6,5.7,7.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Recieved,,17.0,12.0,18.0,7.0,5.0,9.0,22.0,19.0,5.0,28.0,25.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Incomplete,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Call Messages Completed,,16.0,12.0,18.0,7.0,6.0,9.0,19.0,18.0,6.0,28.0,27.0
67692900,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Calls,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
67692900,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Call Messages Marked Done,,0.6,0.4,0.3,0.2,1.0,0.4,0.5,0.6,0.9,1.9,1.3
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Completed,,51.0,70.0,100.0,75.0,53.0,130.0,97.0,25.0,9.0,14.0,4.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Incomplete,,5.0,6.0,8.0,0.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Patient Medical Advice Requests Messages Recieved,,56.0,76.0,108.0,75.0,60.0,128.0,100.0,27.0,9.0,13.0,4.0
67692900,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Patient Medical Advice Request,,2.7,3.9,4.7,3.8,4.0,6.5,4.6,1.0,0.6,0.5,0.2
67692900,PHYSICIAN + PSYCHIATRIST,Average Days Until Patient Medical Advice Request Message Marked Done,,1.1,0.5,0.4,0.5,0.4,0.5,0.5,0.6,0.8,1.0,0.2
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Completed,,42.0,29.0,41.0,72.0,28.0,34.0,44.0,66.0,40.0,79.0,68.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Incomplete,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Result Messages Recieved,,27.0,28.0,37.0,66.0,25.0,32.0,44.0,62.0,34.0,76.0,58.0
67692900,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Results,,1.3,1.4,1.6,3.3,1.7,1.6,2.0,2.3,2.1,2.7,3.1
67692900,PHYSICIAN + PSYCHIATRIST,Average Days Until Result Message Marked Done,,9.8,1.2,1.6,1.9,2.0,0.9,1.3,1.5,1.7,1.9,3.2
67692900,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Completed,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Incomplete,,4.0,4.0,1.0,1.0,0.0,5.0,2.0,5.0,3.0,5.0,5.0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of RX Auth Messages Recieved,,4.0,4.0,1.0,1.0,0.0,5.0,2.0,5.0,3.0,5.0,5.0
67692900,PHYSICIAN + PSYCHIATRIST,Messages Received per Day - Rx Auth,,0.2,0.2,0.0,0.1,0.0,0.3,0.1,0.2,0.2,0.2,0.3
