DE_ID ,Grouper,Metric,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.7,6.6,4.2,2.3,2.8,3.5,3.3,3.1,2.5,1.7,2.4,2.5
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,19.5,16.7,22.8,8.2,7.7,6.9,6.1,6.9,6.7,6.4,7.8,7.9
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0.7,0.9,0.9,0.5,0.7,0.6,0.6,0.6,0.5,0.7,0.8,0.7
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,4.5,4.7,5.1,5,3.5,2.4,3.5,3.2,2.7,2.6,1.8,3.1
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,25,30,43,73,80,46,53,60,81,60,74,55
67668012,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2.00,2.00,3.00,4.00,3.00,4.00,3.00,3.00,4.00,4.00,3.00,3.00
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0,2,0,0,0,4,1,0,6,3,3,0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),201,365,392,227,295,139,132,264,178,177,226,244
67668012,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,8.6,16.2,13.2,0.6,1.7,7.6,2.3,0.3,8.3,14.4,0.9,0.3
67668012,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
67668012,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,1.9,2.5,1.7,1.6,1.7,1.5,1.6,1.4,1.4,2.5,1.3,2.4
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,3.30,3.30,0.80,0.60,4.00,0,6.3,0.3,0.00,0,1.30,0.3
67668012,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
67668012,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0.4,0,0,0,1.1,0.7,0.4,0,0,0,0,0
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,7,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,3,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,3,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,181,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,2.1,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,12,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,2,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,0.00,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,0.9,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,,,,,,,,,,,
67671272,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0,,,,,,,,,,,
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,15,22,12,17,22,23,19,19,22,12,19,15
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,9,12,10,11,12,9,11,10,14,6,10,6
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,9,12,10,11,12,9,11,10,14,6,10,6
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,2,3,2,4,10,3,3,5,7,3,4,3
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,135.00,344.00,241.00,135.00,321.00,368.00,345.00,195.00,363.00,273.00,332.00,0.00
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"1,302.00","1,516.00","1,004.00","1,071.00","1,505.00","1,558.00","1,505.00","1,449.00","1,929.00",992,"1,525.00","1,061.00"
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,2.1,2.9,2.8,2.5,4.1,3.3,3.7,3.1,2.7,3.4,1.6,0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,5.2,6.5,6.5,5.5,9.7,8.7,7.6,7.1,6.2,7.8,5.2,0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,18.9,20.8,20.8,18.4,18.1,25.7,26.8,30.4,19.3,22.7,26.1,0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,4.4,5.2,5.1,4.9,6.6,5.1,4.6,5.7,3.8,3.7,4.4,0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,5.2,5,5.9,4.5,6.4,4.6,6.1,4.6,6.5,6.4,3.1,2.9
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,38,38,29,30,34,32,31,28,53,23,37,16
67671796,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,3,2.00,1,2,1.00,2,2,2,2,2,3.00,2
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,49,18,91,84,257,131,10,185,174,76,46,74
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),307,357,283,356,551,461,291,427,432,159,68,0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,22.5,34.4,60.2,22.4,32.2,26.3,43.1,21.7,45.4,45.5,36.9,0
67671796,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0
67671796,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,4.2,4.1,6.5,4.6,5.1,4.3,4.9,4.7,6,5.8,4.6,3.2
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,2.6,170.6,0,78.5,62.2,5.8,142.5,21.8,103.1,0,100.7,0
67671796,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0.1,0,0,0,0,0,0.1,0,0,0
67671796,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0,0,60.9,0,51.2,42.3,43,9.5,173.7,2.3,0,53
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,,35,28,28,35,28,28,28,35,28,35,28
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,,21.00,18.00,23.00,20.00,15.00,19.00,22.00,27.00,16.00,27.00,19.00
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,,11,9,12,10,10,8,12,16,10,13,10
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,,11,9,12,10,10,8,12,16,10,13,10
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,,2,0,6,1,0,0,0,1,1,0,0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,,631,859,876,492,297,569,599,418,340,560,565
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,,"1,799.00","1,804.00","2,578.00","1,714.00","1,521.00","1,933.00","2,137.00","2,822.00","1,352.00","2,450.00","1,935.00"
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,,3.7,3.4,3.3,2,1.7,2.9,2.7,1.9,1.5,1.9,2.1
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,,7.5,7.3,5,4.8,3.3,9,5.5,4.2,4.6,5.7,7
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,,26.6,24.3,22.8,15.5,16.1,17.1,15.8,15,11.6,15.6,15
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,,3.30,3.00,3.10,2.30,2.10,2.90,2.00,1.90,1.90,1.90,2.30
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,,6.8,7.8,9.5,6,6.3,8.3,8.9,7.7,5.6,5.9,7
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,,38,47,67,61,57,54,72,109,59,84,65
67692900,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,,3,4,5,4,4,5,5,5,4,4,4
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,,64,0,95,11,0,0,0,31,3,0,0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),,183,50,223,114,112,189,58,270,123,189,114
67692900,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,,63.1,85.9,79.7,49.2,59.4,51.7,59.9,38,56.6,40,62.8
67692900,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,,0,0,0,0,0,0,0,0,0,0.1,0
67692900,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,,4.8,4,5.7,4.1,4.9,3.5,3.9,3.7,3.3,5.8,3.5
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,,36.20,0,77.5,2.90,0,24.60,28.70,65.30,13.4,126.40,0
67692900,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,,0,0.1,0,0,0.1,0,0,0,0,0,0
67692900,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,,0,129.1,113.3,0,91.5,0,27.3,65.4,0,48.6,5.6
67725036,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67725036,RESIDENT + FELLOW,Count Of Days In System,13,15,17,18,21,12,11,16,22,16,25,18
67725036,RESIDENT + FELLOW,Count Of Scheduled Days,5,6,9,12,11,9,9,10,13,9,8,10
67725036,RESIDENT + FELLOW,Count Of Days With Appointments,5,6,9,12,11,9,9,10,13,9,8,10
67725036,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,0,2,2,1,0,0,0,1,0,1,0
67725036,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,306,132,90,144,39,21,107,239,87,471,109
67725036,RESIDENT + FELLOW,Count Of Minutes In The System,"1,027.00","1,170.00","1,168.00","1,412.00","1,057.00",836,687,935,"1,415.00",743,"1,176.00",911
67725036,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0.00,4.90,3.90,3.20,2.60,1.80,1.20,1.70,1.60,1.80,1.70,1.40
67725036,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,5.8,6.5,6.7,5.1,3.6,3.1,4,3.6,4.3,5.2,4
67725036,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,21.1,20.5,15.6,11.6,9.4,9.6,9.7,10.5,10.3,9.6,10.6
67725036,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,3.5,3.4,2.7,3.1,2.4,1.7,1.9,2.1,1.9,2.2,2.2
67725036,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,10.9,8.8,6.2,7.4,4.6,5.5,3.9,4.4,4.5,3.6,2.9,3.1
67725036,RESIDENT + FELLOW,Count Of Appointments,18,27,33,41,37,38,35,41,62,32,43,39
67725036,RESIDENT + FELLOW,Scheduled Hours per Day,3,4,3,3,3,4,3,4,5,4,4,3
67725036,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,0,57,23,15,0,0,0,62,0,7,0
67725036,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,142,324,385,90,45,8,7,147,128,8,136
67725036,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,34,14.6,15,14.4,13,10.6,17.8,26.6,12.4,27.7,13.7
67725036,RESIDENT + FELLOW,% Of Minutes On Sunday,0.1,0.00,0,0,0,0,0,0,0,0,0,0
67725036,RESIDENT + FELLOW,Minutes In Other Per Day,8.6,5.8,7.4,6.1,5.2,7,5.7,7.3,7.1,4.2,9.3,4.8
67725036,RESIDENT + FELLOW,Count Of Sunday Minutes,91.4,0,19.3,16.6,35.6,0,0,0,2.6,0,26.7,36.1
67725036,RESIDENT + FELLOW,% Of Minutes On Saturday,0.1,0,0,0,0,0,0,0,0,0,0,0
67725036,RESIDENT + FELLOW,Count Of Saturday Minutes,73.4,24.5,3.3,0,12.9,0,0,30.6,57.8,15.5,15.1,0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,19,31,19,24,31,17,24,23,26,23,22,22
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,14,20,15,15,19,12,12,15,15,14,15,15
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,14,20,15,15,19,12,12,15,15,14,15,15
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,3,8.00,6,9,6.00,4,5.00,5.00,4.00,7,7.00,5
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,295,614,399,548,547,290,492,388,468,429,544,398
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,"3,218.00","4,858.00","3,410.00","4,408.00","4,855.00","3,366.00","3,520.00","3,796.00","4,115.00","4,094.00","4,348.00","4,032.00"
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,6,5.8,4.8,4.4,5.7,4,5.1,5.4,5.7,4.5,5,6.6
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,3.1,3.8,5,3.4,4,2.7,3,3.1,3.5,2.5,3.4,3.6
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,26.7,28.1,27.7,28.9,26.8,21.5,21.5,22.9,22.3,21.3,19.3,25.1
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,1.9,1.9,1.9,1.7,1.9,1.8,2,2.1,2,2.1,1.9,2.3
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,23.5,20.1,19.3,18.80,20.40,23.20,20.50,23.20,23.20,22.50,28.90,28.00
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,78,107,93,102,111,99,96,99,106,115,126,94
67751308,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4,4,4,5,4,5,5,4,4,5,5,4
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,21,224,79,200,52,105,111,60,58,173,184,145
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),334,725,510,640,608,323,326,332,397,475,516,540
67751308,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,49.1,55.8,66.5,60.9,45.6,57.9,41,48.5,42.5,47.7,77.7,56.8
67751308,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
67751308,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,8.1,8.2,6.7,6.8,6.5,7.4,6.4,7.3,7.3,7.8,9.5,8.4
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,81.7,176.1,39.5,174.9,150.5,149.5,125.3,84.8,77.9,163.2,92.3,75.6
67751308,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0.00,0,0,0
67751308,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0,42.4,0,0,91.6,0,0,0,18.4,66.2,0,0.6
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Days In System,9,15,8,13,15,9,11,12,15,12,16,12
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Scheduled Days,7,15,6,11,14,9,10,10,12,12,13,11
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Days With Appointments,7,15,6,11,14,9,10,10,12,12,13,11
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Days of Afterhours Activity,0,0,0,0,0,1,0,0,0,1,0,0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active On Unscheduled Days,29,0,11,66,14,0,4,71,37,0,76,26
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Minutes In The System,464,"1,048.00",382,851,"1,006.00",544,611,668,761,701,"1,114.00",676
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Appointment,1.00,1.10,0.90,1.20,0.90,0.80,0.70,0.90,0.80,0.70,0.80,0.70
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In In Basket Per Appointment,2.3,1.3,1.5,1.6,2.6,1.7,1.8,1.3,1.5,1.7,1.8,2
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In Notes/Letters Per Appointment,6.6,7.3,5.6,6.3,6,5.8,5.6,5.6,5.4,5.2,6.5,4.4
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In Orders Per Appointment,1.9,1.9,1.8,2,1.9,1.7,1.7,1.9,1.8,1.5,1.8,1.4
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In Clinical Review Per Day,3.7,5.6,3.8,6.2,4.6,4.1,3.2,4.5,3.6,3.9,4.4,3.7
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Appointments,33,78,33,65,76,45,53,58,68,65,89,66
67751676,PHYSICIAN + PSYCHIATRIST,Scheduled Hours per Day,4,4,4,5,5,4,4,5,4,4,5,5
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside 7AM to 7PM,0,0,0,0,0,1,0,0,0,4,0,0
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),24,8,13,7,10,8,2,1,13,24,22,9
67751676,PHYSICIAN + PSYCHIATRIST,Minutes Active On Unscheduled Days Per Day,14.3,0,5.6,33.2,13.9,0,4.1,35.7,12.2,0.00,25.5,25.8
67751676,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Sunday,0,0,0,0,0,0,0,0,0,0,0,0
67751676,PHYSICIAN + PSYCHIATRIST,Minutes In Other Per Day,2.2,2.7,2.4,2.9,2.6,2.6,2.4,2.8,2.3,2.4,2.9,2.9
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Sunday Minutes,10.2,0,0,0,0,0,0,0,0,0,0,0
67751676,PHYSICIAN + PSYCHIATRIST,% Of Minutes On Saturday,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67751676,PHYSICIAN + PSYCHIATRIST,Count Of Saturday Minutes,0,0,8.6,0,0,0,0,0,0,0,0,0
67752116,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67752116,RESIDENT + FELLOW,Count Of Days In System,19,28,19,18,18,15,17,20,20,15,20,21
67752116,RESIDENT + FELLOW,Count Of Scheduled Days,9,15,15,12,15,13,13,16,14,11,15,14
67752116,RESIDENT + FELLOW,Count Of Days With Appointments,9,15.00,15,12.00,15.00,13,13,16,14,11,15,14
67752116,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,0,2,3,1,0,2,1,0,0,1,3,5
67752116,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,0,664,259,407,269,128,196,30,180,215,99,545
67752116,RESIDENT + FELLOW,Count Of Minutes In The System,"1,664.00","2,562.00","1,399.00","1,648.00","1,542.00","1,404.00","1,376.00","1,685.00","1,331.00","1,157.00","1,091.00","1,614.00"
67752116,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,0,12,7.3,5.6,6,8.8,6.9,6.2,6.7,4.2,4.6,6
67752116,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,0,5.5,7,4.1,7.8,4.2,4.9,3.8,4.80,4.5,3.5,4.3
67752116,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,0,37.2,26.5,22.1,17.9,21.6,17.4,17.4,18.6,13.1,10.3,15.9
67752116,RESIDENT + FELLOW,Minutes In Orders Per Appointment,0,3,2.7,1.9,1.9,2.1,2.4,2,1.8,1.4,1.5,1.4
67752116,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,13.5,15.9,10,12.8,12.2,18.8,13.9,14.8,11.4,10.9,9.9,13.1
67752116,RESIDENT + FELLOW,Count Of Appointments,19,37,30,41,37,32,34,48,34,39,43,46
67752116,RESIDENT + FELLOW,Scheduled Hours per Day,2,2,2,3,2,2,2,2,2,3,2,3
67752116,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,0,125,241,49,0,12,37,0,0,89,140,264
67752116,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),0,719,641,340,616,603,416,643,630,336,466,542
67752116,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,0,51.1,43.3,67.9,89.6,63.8,49,7.4,30,53.7,19.7,77.9
67752116,RESIDENT + FELLOW,% Of Minutes On Sunday,0.00,0.00,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10
67752116,RESIDENT + FELLOW,Minutes In Other Per Day,7.7,6,6.4,4.1,6.1,5.3,7.1,4.3,2.9,6.6,2.8,5.9
67752116,RESIDENT + FELLOW,Count Of Sunday Minutes,73.3,111.5,74.8,108,0,0,0,0,20.9,93.8,15.3,223.6
67752116,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0.1,0,0,0,0,0,0,0
67752116,RESIDENT + FELLOW,Count Of Saturday Minutes,0,0,15.9,0,78,0,0,0,0,0,0,0
67756268,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67756268,RESIDENT + FELLOW,Count Of Days In System,19,28,19,15,25,16,20,11,30,22,20,21
67756268,RESIDENT + FELLOW,Count Of Scheduled Days,8,8,11,9,16,9,7,5,17,13,12,11
67756268,RESIDENT + FELLOW,Count Of Days With Appointments,8,8,11,9,16,9,7,5,17,13,12,11
67756268,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,1,5,3,2,7,1,6,1,8,7,5,7
67756268,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,882,"1,220.00",286,196,317,394,638,258,657,290.00,220,352
67756268,RESIDENT + FELLOW,Count Of Minutes In The System,"2,298.00","3,003.00","1,978.00","1,740.00","2,658.00","1,763.00","1,839.00","1,053.00","3,239.00","2,123.00","1,850.00","1,968.00"
67756268,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,13.8,10.5,6.3,9,7,7.6,7.9,4.6,5.1,5.4,4.7,3.6
67756268,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,11.5,8.4,3.9,8,7.7,8.1,12,5.6,5.1,7.5,6.7,5.9
67756268,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,54.2,47.5,32,31.9,28.7,27,37,27.1,28,28.9,26.6,21.8
67756268,RESIDENT + FELLOW,Minutes In Orders Per Appointment,5.2,4,3.3,3.5,4,4.7,3.8,3.3,2.8,3.9,3,3.2
67756268,RESIDENT + FELLOW,Minutes In Clinical Review Per Day,15.9,13.1,12.6,16.7,13.1,15.2,9.4,9.3,11.1,9.9,8.9,8
67756268,RESIDENT + FELLOW,Count Of Appointments,27,35,44,28,47,32,24,22,66,40,38,46
67756268,RESIDENT + FELLOW,Scheduled Hours per Day,3,4,4,3,3,3,3,4,3,3,3,3
67756268,RESIDENT + FELLOW,Count Of Minutes Active Outside 7AM to 7PM,2,120.00,199,79.00,222.00,35,211,49,251,124,147,138
67756268,RESIDENT + FELLOW,Count Of Minutes Active Outside Scheduled Time (30 Min Buffer),416,455,628,449,655,267,393,197,753,442,615,398
67756268,RESIDENT + FELLOW,Minutes Active On Unscheduled Days Per Day,73.5,61,31.8,32.6,35.2,56.3,49.1,43.1,50.5,32.2,27.6,35.2
67756268,RESIDENT + FELLOW,% Of Minutes On Sunday,0.20,0.00,0,0.00,0.00,0,0.00,0.00,0.10,0.00,0.00,0.00
67756268,RESIDENT + FELLOW,Minutes In Other Per Day,10.4,12,6.1,8.6,9.5,6.3,11,6.8,9.2,7.1,7.8,9.2
67756268,RESIDENT + FELLOW,Count Of Sunday Minutes,392.7,58.5,10.6,0,72.3,0,10.2,0,179.7,2.5,63.9,37.9
67756268,RESIDENT + FELLOW,% Of Minutes On Saturday,0,0,0,0,0,0,0,0,0,0,0,0
67756268,RESIDENT + FELLOW,Count Of Saturday Minutes,28,9.3,0,0,27.9,26.6,7.4,12.1,104.6,7.9,0,0
67756352,RESIDENT + FELLOW,Count Of Days In Reporting Period,28,35,28,28,35,28,28,28,35,28,35,28
67756352,RESIDENT + FELLOW,Count Of Days In System,20,22,20,22,26,15,22,25,26,17,28,16
67756352,RESIDENT + FELLOW,Count Of Scheduled Days,13,12,9,14,11,8,8,9,10,7,10,6
67756352,RESIDENT + FELLOW,Count Of Days With Appointments,13,12,9,14,11,8,8,9,10,7,10,6
67756352,RESIDENT + FELLOW,Count Of Days of Afterhours Activity,6,3,2,4,4,6,4,2,2,0,4,2
67756352,RESIDENT + FELLOW,Count Of Minutes Active On Unscheduled Days,178,280,0,137,358,0,378,417,416,351,801,0
67756352,RESIDENT + FELLOW,Count Of Minutes In The System,965,"1,175.00",678,936,"1,061.00",857,"1,295.00","1,268.00","1,212.00",966,"1,606.00",581
67756352,RESIDENT + FELLOW,Minutes In Clinical Review Per Appointment,3.9,7.2,0,4.4,5.3,0,7.7,7.6,5.4,8.1,12.5,0
67756352,RESIDENT + FELLOW,Minutes In In Basket Per Appointment,3.9,5,0,2.9,3.2,0,7.7,4.9,2.9,2.1,6.2,0
67756352,RESIDENT + FELLOW,Minutes In Notes/Letters Per Appointment,12.8,17.7,0,14.1,15.9,0,23.1,19.8,16,22,20.8,0
67756352,RESIDENT + FELLOW,Minutes In Orders Per Appointment,1.3,1.9,0,1.8,2.2,0,2.1,2.2,1.9,1.7,2.6,0
